,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
156,334891976,AlexRogalskiy/javascript-patterns,2021-02-01 09:11:58+00:00,2025-04-29 02:37:00+00:00,2025-04-29 02:36:57+00:00,3c11182e39377cb85518a8542c1865988ad94175,4c98ed5f62bc1bded64d5ecfe24fc2a162f096dc,False,2,1,False,https://api.github.com/repos/AlexRogalskiy/javascript-patterns,https://github.com/AlexRogalskiy/javascript-patterns.git,Shell,🏆 JavaScript4You Design patterns,13,2967,5,148,402,3,1547,opa,25.0,97.5,0.0,1.0,2.0
157,38979597,mailbadger/app,2015-07-12 21:58:10+00:00,2024-05-12 20:03:01+00:00,2025-03-24 07:04:46+00:00,3f15329161f439e87df68325d0ed0f6c9f694ba2,48afb6a42227b5059f580032262a14ae1fbd9102,False,1,50,False,https://api.github.com/repos/mailbadger/app,https://github.com/mailbadger/app.git,Go,Send email campaigns via Amazon SES,18,2597,0,89,2096,0,2400,opa,25.0,97.5,0.0,1.0,2.0
158,593563066,9elements/firmware-action,2023-01-26 10:18:33+00:00,2025-04-28 00:40:08+00:00,2025-04-29 14:29:10+00:00,d0ed9d2fce78b577e7b867a61b86a1b83ee65d73,00af04c13a6ae749c1459ec01811f4e13d631011,False,1,17,False,https://api.github.com/repos/9elements/firmware-action,https://github.com/9elements/firmware-action.git,Go,"Build system for open source firmware (coreboot, linux, EDK2, ...) with unified builds across development and CI environments.",8,902,30,122,561,29,822,opa,25.0,97.5,0.0,1.0,2.0
159,126344645,SAP/InfraBox,2018-03-22 14:06:46+00:00,2025-04-04 03:38:18+00:00,2025-03-24 14:01:46+00:00,41b1a65d99da78dd02a07aa8a2792e8ac104d1c5,1b73181aee1cad9008a3fffb999dd64e771bc758,False,63,272,False,https://api.github.com/repos/SAP/InfraBox,https://github.com/SAP/InfraBox.git,Python,InfraBox is a cloud native continuous integration system,53,2321,16,194,387,13,2620,opa,25.0,97.5,0.0,1.0,2.0
160,419918230,bradmccoydev/tfval,2021-10-22 00:33:26+00:00,2023-06-14 11:21:53+00:00,2023-03-31 06:25:48+00:00,b48140d87ba8fc4056511151dabe23221785e0b8,772f8a7e4a0cef81f6b9a885d9704bf2a161328d,False,4,5,False,https://api.github.com/repos/bradmccoydev/tfval,https://github.com/bradmccoydev/tfval.git,Go,Validates Terraform Plans using TFSEC and OPA,12,173,15,10,21,2,525,opa,25.0,97.5,0.0,1.0,2.0
161,357423969,tmaxbi/hyperdata,2021-04-13 04:30:31+00:00,2024-02-13 02:16:58+00:00,2024-09-23 01:29:16+00:00,13d72d9d5e599332d60e70a3b451b1f84a917ec5,63f86a1e6e29bc4295b31fd6ebd67640490ccab3,False,29,7,False,https://api.github.com/repos/tmaxbi/hyperdata,https://github.com/tmaxbi/hyperdata.git,Shell,,30,342,41,1,282,39,755,opa,25.0,97.5,0.0,1.0,2.0
162,247991727,aquasecurity/starboard,2020-03-17 14:31:46+00:00,2025-04-21 12:46:10+00:00,2025-04-21 12:48:58+00:00,8693eb393ca230d9d74936165b6f07a21fe701cf,e56535daba2734129de33d43b2e4b5c652a40619,False,197,1366,False,https://api.github.com/repos/aquasecurity/starboard,https://github.com/aquasecurity/starboard.git,Go,Superseded by https://github.com/aquasecurity/trivy-operator,64,762,122,279,989,86,1860,opa,25.0,97.5,0.0,1.0,2.0
163,308627472,elastisys/compliantkubernetes-apps,2020-10-30 12:42:20+00:00,2025-04-29 14:46:13+00:00,2025-04-29 17:16:27+00:00,d73f39d3afb022c804b027cfb9e30bb7b603f84e,0750f248ee31dc507b7bcea3200b1615897cb58e,False,10,51,False,https://api.github.com/repos/elastisys/compliantkubernetes-apps,https://github.com/elastisys/compliantkubernetes-apps.git,Shell,"Elastisys Compliant Kubernetes is an open source, Certified Kubernetes distribution designed according to the ISO27001 controls: providing you with security tooling and observability from day one.",58,1746,92,971,1532,89,1642,opa,25.0,97.5,0.0,1.0,2.0
164,679951574,khulnasoft-lab/starboard,2023-08-18 02:08:50+00:00,2023-08-18 02:28:23+00:00,2024-08-13 20:32:43+00:00,83213174c67d45d0c752ccbbb1d26b0b042fd73e,b3d98efca5e336457edc613fcba427acec61feca,False,1,0,False,https://api.github.com/repos/khulnasoft-lab/starboard,https://github.com/khulnasoft-lab/starboard.git,Go,,9,52,1,1,83,1,139,opa,25.0,97.5,0.0,1.0,2.0
165,293918210,fybrik/fybrik,2020-09-08 20:19:08+00:00,2025-01-20 09:04:16+00:00,2023-11-09 23:04:56+00:00,4218a1682be8d011217c9c4a2675e94a728abc30,291432d1ca684f5247f9b1902243b80833bbef97,False,52,132,False,https://api.github.com/repos/fybrik/fybrik,https://github.com/fybrik/fybrik.git,Go,Fybrik,40,1153,36,726,1299,29,1039,opa,25.0,97.5,0.0,1.0,2.0
166,470366002,google/gke-policy-automation,2022-03-15 23:39:19+00:00,2025-04-18 03:19:08+00:00,2025-04-16 23:22:43+00:00,63dfcffa58f2ab8410c4b25763bd28d79b37f78a,bc7770012a113629a70b13e1dd9a33f7dfc4dd53,False,27,522,False,https://api.github.com/repos/google/gke-policy-automation,https://github.com/google/gke-policy-automation.git,Go,Tool and policy library for reviewing Google Kubernetes Engine clusters against best practices,14,224,18,73,151,18,1248,opa,25.0,97.5,0.0,1.0,2.0
167,890339082,nonfx/starchitect-cloudguard,2024-11-18 12:02:21+00:00,2025-03-04 04:19:26+00:00,2025-03-04 04:21:44+00:00,464d128da22ff01487ab532e5896ce1029ddc732,07a5fdd54124bd601ac77c0d83a5dd67092759b3,False,0,11,False,https://api.github.com/repos/nonfx/starchitect-cloudguard,https://github.com/nonfx/starchitect-cloudguard.git,TypeScript,Starchitect-CloudGuard is an open-source tool providing cloud infrastructure security tests via runtime checks of live Cloud accounts and static analysis of infrastructure-as-code files.,11,225,3,3,58,3,105,opa,25.0,97.5,0.0,1.0,2.0
168,843111304,mxlint/mxlint-extension,2024-08-15 20:02:32+00:00,2025-02-05 21:43:51+00:00,2025-02-05 21:44:07+00:00,ba747d8084b6f83ccae7ef8798ec82700c9752bb,db0d47a4f17c186940c64551731642ab42c06546,False,4,20,False,https://api.github.com/repos/mxlint/mxlint-extension,https://github.com/mxlint/mxlint-extension.git,SCSS,Brings Mendix-cli capabilities into Mendix Studio Pro,3,57,3,17,5,3,174,opa,25.0,97.5,0.0,1.0,2.0
169,606474191,Parsifal-M/backstage-opa-plugins,2023-02-25 15:51:40+00:00,2025-04-04 22:32:28+00:00,2025-04-04 21:49:09+00:00,b5fb17f8b490dbe26e3dd6140ab08d9fd10adeae,8da1972f2f071774d90378a893aa624c1e532e09,False,10,53,False,https://api.github.com/repos/Parsifal-M/backstage-opa-plugins,https://github.com/Parsifal-M/backstage-opa-plugins.git,TypeScript,Open Policy Agent (OPA) Plugins for Backstage,12,285,0,49,226,0,769,opa,25.0,97.5,0.0,1.0,2.0
170,179173656,GoogleCloudPlatform/cloud-foundation-toolkit,2019-04-02 23:22:56+00:00,2025-04-28 13:15:56+00:00,2025-04-25 17:14:42+00:00,93e988998aae3c1313f804b9636ac8df95789607,dd42e235875b7f9d6f7119a4305e156e4ab95524,False,471,1010,False,https://api.github.com/repos/GoogleCloudPlatform/cloud-foundation-toolkit,https://github.com/GoogleCloudPlatform/cloud-foundation-toolkit.git,Go,The Cloud Foundation toolkit provides GCP best practices as code.,164,2603,177,455,2511,174,2219,opa,25.0,97.5,0.0,1.0,2.0
171,824602382,dheerajodha/the-mentalist-quiz,2024-07-05 13:40:10+00:00,2025-04-10 18:52:38+00:00,2025-04-26 10:02:07+00:00,f8afea8935ad228a85568ecd51b8f15b97e54cf4,4845a07c5ddcc2c18c47214b14cee4477564913c,False,5,0,False,https://api.github.com/repos/dheerajodha/the-mentalist-quiz,https://github.com/dheerajodha/the-mentalist-quiz.git,JavaScript,,4,108,10,2,61,10,279,opa,25.0,97.5,0.0,1.0,2.0
172,346359381,AlexRogalskiy/proverbs,2021-03-10 13:06:29+00:00,2024-03-08 04:06:45+00:00,2025-04-28 17:58:59+00:00,d2d0d7bb6c9a5b7b97efc49a2daaf7c46aa9730c,df532451c3738d67add614d6d0c465753873bb39,False,1,5,False,https://api.github.com/repos/AlexRogalskiy/proverbs,https://github.com/AlexRogalskiy/proverbs.git,TypeScript,🎲 Styled Proverbs API,7,197,5,763,396,2,227,opa,25.0,97.5,0.0,1.0,2.0
173,338610006,AlexRogalskiy/screenshots,2021-02-13 15:54:09+00:00,2023-03-17 01:38:23+00:00,2025-04-29 10:44:42+00:00,efaf867c3743c2862a098cc62991ae76deb05558,f4001c98b64dd87c789d9108f0284c7ebdb077f5,False,1,3,False,https://api.github.com/repos/AlexRogalskiy/screenshots,https://github.com/AlexRogalskiy/screenshots.git,TypeScript,📸 Styled Screenshots API,5,95,6,375,596,3,197,opa,25.0,97.5,0.0,1.0,2.0
174,337395887,AlexRogalskiy/charts,2021-02-09 12:22:29+00:00,2023-03-17 01:40:02+00:00,2025-04-27 15:45:17+00:00,4cc83e774e473b9511670691ecbd021eae310e60,056ae708bb8f315095fc7af464cb713facf01252,False,0,1,False,https://api.github.com/repos/AlexRogalskiy/charts,https://github.com/AlexRogalskiy/charts.git,TypeScript,📊 Styled Charts API,7,146,8,580,540,3,496,opa,25.0,97.5,0.0,1.0,2.0
175,341210722,AlexRogalskiy/wotd,2021-02-22 13:32:07+00:00,2023-03-17 01:41:01+00:00,2025-04-27 16:12:05+00:00,2777582ee3904a2f5577d57d1541ef7be0593189,6804af7297ea7261700899281451e7b71d010232,False,1,1,False,https://api.github.com/repos/AlexRogalskiy/wotd,https://github.com/AlexRogalskiy/wotd.git,TypeScript,🌐 Styled Word of the Day API,5,37,4,254,447,2,189,opa,25.0,97.5,0.0,1.0,2.0
176,334777292,AlexRogalskiy/quotes,2021-01-31 23:13:42+00:00,2023-03-17 01:19:57+00:00,2025-04-27 17:18:27+00:00,e25b0b37a73100accc7034764fb974ca075d0adf,5171cd92d920c6c686e54d2451fabf2be1c6ac22,False,0,1,False,https://api.github.com/repos/AlexRogalskiy/quotes,https://github.com/AlexRogalskiy/quotes.git,TypeScript,📜 Styled Quotes API,8,376,6,1370,475,3,265,opa,25.0,97.5,0.0,1.0,2.0
177,248387967,monkslc/hyperpolyglot,2020-03-19 02:02:35+00:00,2025-04-15 02:53:45+00:00,2024-03-22 03:23:02+00:00,d58d3cb42f8b680681f7ac52712246867543aa41,a55a3b58eaed09b4314ef93d78e50a80cfec36f4,False,16,64,False,https://api.github.com/repos/monkslc/hyperpolyglot,https://github.com/monkslc/hyperpolyglot.git,RenderScript,A fast programming language detector,4,129,0,6,10,0,1154,opa,25.0,97.5,0.0,1.0,2.0
178,390600082,BrunoReboul/terraform-google-realtime-asset-monitor,2021-07-29 04:30:17+00:00,2025-01-03 14:33:01+00:00,2025-01-09 14:46:11+00:00,df9b84c7217be9fb4d56f233b4f17f26936c92c3,1aba8a5a4954cfb036db3732d57c54477df2afef,False,5,2,False,https://api.github.com/repos/BrunoReboul/terraform-google-realtime-asset-monitor,https://github.com/BrunoReboul/terraform-google-realtime-asset-monitor.git,HCL,,4,108,78,46,71,57,1254,opa,25.0,97.5,0.0,1.0,2.0
179,227661730,onosproject/onos-helm-charts,2019-12-12 17:33:34+00:00,2024-09-16 16:25:28+00:00,2024-09-16 16:25:24+00:00,a4213f0a66961883f0825e15e8322ea37ccacea2,804a3d8696839722d167dfc9ecbeac5ca0f180da,False,34,31,False,https://api.github.com/repos/onosproject/onos-helm-charts,https://github.com/onosproject/onos-helm-charts.git,Mustache,Helm charts for ONOS (µONOS Architecture),38,689,706,14,738,40,1739,opa,25.0,97.5,0.0,1.0,2.0
180,470130303,konflux-ci/konflux-test,2022-03-15 11:31:24+00:00,2025-04-29 07:37:31+00:00,2025-04-29 09:22:44+00:00,c72be1077900be8283bc550103c00107628394c4,b3d22abcb0dcea4a837c27adc311fd3e18d5f445,False,27,6,False,https://api.github.com/repos/konflux-ci/konflux-test,https://github.com/konflux-ci/konflux-test.git,Shell,Konflux-test repository,40,643,62,2,415,61,1140,opa,25.0,97.5,0.0,1.0,2.0
181,254161684,doitintl/kube-no-trouble,2020-04-08 17:55:01+00:00,2025-04-29 14:43:39+00:00,2025-04-24 10:28:21+00:00,acc18d4836fd38aa6bb14f7335a7456f50d68605,2366d92156c0cf94c31453593368077f13c183b7,False,162,3452,False,https://api.github.com/repos/doitintl/kube-no-trouble,https://github.com/doitintl/kube-no-trouble.git,Go,Easily check your clusters for use of deprecated APIs,27,585,123,169,525,118,1739,opa,25.0,97.5,0.0,1.0,2.0
182,357250260,DMTF/spdm-emu,2021-04-12 15:43:54+00:00,2025-04-13 11:01:20+00:00,2025-04-03 18:18:24+00:00,4d0f1cbfc77c9d8a35b58f0e513d91ad01ee442f,0b6fc2674beb80701d48d67c0e3ef6104747d7a5,False,54,41,False,https://api.github.com/repos/DMTF/spdm-emu,https://github.com/DMTF/spdm-emu.git,C,,26,377,18,127,280,0,1452,opa,25.0,97.5,0.0,1.0,2.0
183,475952315,diwise/iot-device-mgmt,2022-03-30 15:59:54+00:00,2025-03-21 17:18:27+00:00,2025-04-28 14:09:20+00:00,3a6f9bdf701ff653db5af8d4c35bebe801f2d155,05d2345cf467a2154c162857ebe80a910e5edf37,False,1,1,False,https://api.github.com/repos/diwise/iot-device-mgmt,https://github.com/diwise/iot-device-mgmt.git,Go,Device management service,9,444,0,1,79,0,1087,opa,25.0,97.5,0.0,1.0,2.0
184,322391001,canada-ca/cloud-guardrails-gcp,2020-12-17 19:21:39+00:00,2024-02-29 14:46:25+00:00,2023-05-19 21:33:04+00:00,897ccea8f2079c94fb973d43ea477111c714e014,52a888830df99fc3cfc503ae2fa105fd59a4b963,False,14,22,False,https://api.github.com/repos/canada-ca/cloud-guardrails-gcp,https://github.com/canada-ca/cloud-guardrails-gcp.git,Open Policy Agent,Recommended configuration guidance for Google Cloud Platform / Conseils de configuration recommandés pour Platforme infonuagique de Google,9,92,0,9,5,0,1053,opa,25.0,97.5,0.0,1.0,2.0
185,143923640,evry-ace/helm-charts,2018-08-07 20:28:48+00:00,2024-12-12 12:17:47+00:00,2024-12-12 12:18:19+00:00,bb55129307f21c07ac709ef13fbbfed5958a733f,b3345455d5496dc45a4b7ee0532791f1698b5604,False,6,8,False,https://api.github.com/repos/evry-ace/helm-charts,https://github.com/evry-ace/helm-charts.git,Smarty,Official Helm Charts for the ACE Platform,26,481,290,6,147,0,2318,opa,25.0,97.5,0.0,1.0,2.0
186,98492017,Azure/azure-policy,2017-07-27 03:58:06+00:00,2025-04-25 15:02:40+00:00,2025-04-21 16:53:40+00:00,9dbf457b363fd5cd4a8ec515f2a842761dee938f,bd3ee304c3246325dd6fa59f30b6f417c4b6b011,False,1111,1562,False,https://api.github.com/repos/Azure/azure-policy,https://github.com/Azure/azure-policy.git,Open Policy Agent,Repository for Azure Resource Policy built-in definitions and samples,70,683,0,803,644,0,2825,opa,25.0,97.5,0.0,1.0,2.0
187,343191057,portefaix/portefaix-policies,2021-02-28 19:10:08+00:00,2025-01-05 14:44:24+00:00,2025-04-08 19:36:36+00:00,29f33484ef3d173a0b69eda8ef3c520c0ab30be5,f1287ac0cf16c821704cf565c28f8b1e747ce0fa,False,2,1,False,https://api.github.com/repos/portefaix/portefaix-policies,https://github.com/portefaix/portefaix-policies.git,Open Policy Agent,Portefaix Policies,4,230,14,2,75,14,1406,opa,25.0,97.5,0.0,1.0,2.0
188,139156354,cvat-ai/cvat,2018-06-29 14:02:45+00:00,2025-04-29 17:37:34+00:00,2025-04-29 19:37:53+00:00,eb9fba36854f524398e4c51ef0b8e4301ced5811,c13eaecdd4d2b271c3b180fd57d2415e3f8be22c,False,3211,13629,False,https://api.github.com/repos/cvat-ai/cvat,https://github.com/cvat-ai/cvat.git,Python,"Annotate better with CVAT, the industry-leading data engine for machine learning. Used and trusted by teams at any scale, for data of any scale.",303,5121,107,4489,4642,103,2495,opa,25.0,97.5,0.0,1.0,2.0
189,721858229,cozystack/cozystack,2023-11-21 23:14:54+00:00,2025-04-29 21:07:02+00:00,2025-04-29 13:15:31+00:00,f64269892111ba2ada330ed7c0afe2ccbbf1410d,108fc647ea4bea1b5758c7d36e6224fc67d1462e,False,91,1315,False,https://api.github.com/repos/cozystack/cozystack,https://github.com/cozystack/cozystack.git,Smarty,"Free and Open Source PaaS framework for seamless management of virtual machines, managed Kubernetes, and Databases-as-a-Service",26,859,64,203,709,61,442,opa,25.0,97.5,0.0,1.0,2.0
190,612955300,suse-edge/charts,2023-03-12 13:39:10+00:00,2025-04-29 10:09:25+00:00,2025-04-29 10:09:18+00:00,56b29356048cd3ab53beeed1a2c0d82a269ca1d6,7ee99053f2e64b22676ec030be968820f8e6ae62,False,24,10,False,https://api.github.com/repos/suse-edge/charts,https://github.com/suse-edge/charts.git,Smarty,SUSE Edge engineering Helm charts,19,242,2,43,166,0,778,opa,25.0,97.5,0.0,1.0,2.0
191,521113807,DaoCloud/dce-charts-repackage,2022-08-04 03:46:54+00:00,2025-04-29 09:24:47+00:00,2025-04-29 20:14:07+00:00,0878380401d5fdc2a73bbecd86c8c90153a2f593,30e517dbf8efb6f543619b1e2abbc475f3753700,False,29,12,False,https://api.github.com/repos/DaoCloud/dce-charts-repackage,https://github.com/DaoCloud/dce-charts-repackage.git,Mustache,helm repo add daocloud https://daocloud.github.io/dce-charts-repackage/,55,1223,2,1181,2057,1,987,opa,25.0,97.5,0.0,1.0,2.0
192,781495028,GersonRS/modern-gitops-stack-module-metallb,2024-04-03 13:46:12+00:00,2025-02-08 21:05:19+00:00,2025-02-08 21:05:25+00:00,0724a84aaa8674163cde55ae9f7ecf0c8f477d25,ec353db2b3f91e56d769d767808c44b8da1b4d86,False,0,0,False,https://api.github.com/repos/GersonRS/modern-gitops-stack-module-metallb,https://github.com/GersonRS/modern-gitops-stack-module-metallb.git,Mustache,,4,33,7,1,14,7,311,opa,25.0,97.5,0.0,1.0,2.0
193,603480881,mpapenbr/iracelog-service-manager-go,2023-02-18 16:38:34+00:00,2025-04-26 15:27:38+00:00,2025-04-26 15:27:42+00:00,6679101a354696eebe1fe918392c5328a37ef4a6,91baadccda9941664e9d467da955506ec9bce665,False,0,0,False,https://api.github.com/repos/mpapenbr/iracelog-service-manager-go,https://github.com/mpapenbr/iracelog-service-manager-go.git,Go,Backend for iRaclog,3,187,41,88,186,41,797,opa,25.0,97.5,0.0,1.0,2.0
194,286818960,openshift/sandboxed-containers-operator,2020-08-11 18:26:57+00:00,2025-04-25 08:54:14+00:00,2025-04-29 00:21:17+00:00,c3d8715e3392d236d679e9fe6034019195ee2099,dcaa19b03302b392346905f0b15405bbfd2d3c7a,False,54,39,False,https://api.github.com/repos/openshift/sandboxed-containers-operator,https://github.com/openshift/sandboxed-containers-operator.git,Shell,An operator to enhance an Openshift/Kubernetes cluster to support running sandboxed containers,46,1198,25,68,565,22,1794,opa,25.0,97.5,0.0,1.0,2.0
195,807386292,data-catering/insta-infra,2024-05-29 02:19:21+00:00,2025-04-29 17:33:58+00:00,2025-04-29 17:34:10+00:00,74b65708f2d23c87e85fe683c030740700e077ab,05dd12b0a0754a601068a86dad354b5cb7c9dba6,False,12,146,False,https://api.github.com/repos/data-catering/insta-infra,https://github.com/data-catering/insta-infra.git,Go,Quickstart for any service,7,1061,7,4,556,7,335,opa,25.0,97.5,0.0,1.0,2.0
196,178277843,GoogleCloudPlatform/policy-library,2019-03-28 20:32:34+00:00,2025-04-15 10:35:54+00:00,2024-06-18 01:03:43+00:00,bee2336d079b4cbb364f6a872eb489a1ef7181ab,4a2abc741583884dd38ca3b9bf2ff5a4d205a609,False,129,228,False,https://api.github.com/repos/GoogleCloudPlatform/policy-library,https://github.com/GoogleCloudPlatform/policy-library.git,TypeScript,A library of constraint templates and sample constraints for Constraint Framework tools,67,918,0,123,325,0,1543,opa,25.0,97.5,0.0,1.0,2.0
197,376955920,kasmtech/workspaces-core-images,2021-06-14 21:04:11+00:00,2025-04-28 20:43:31+00:00,2025-04-23 13:29:54+00:00,a725470f5c147e355b3d5dcefd46dd6c2c2066c4,b8900ddc3622c4514e38b379e649ff9bbe51e157,False,136,451,False,https://api.github.com/repos/kasmtech/workspaces-core-images,https://github.com/kasmtech/workspaces-core-images.git,Shell,,11,542,0,35,9,0,1407,opa,25.0,97.5,0.0,1.0,2.0
198,130430977,kubesphere/kubesphere,2018-04-21 02:03:04+00:00,2025-04-29 14:53:36+00:00,2025-04-27 05:58:47+00:00,2a6b79d646d35e56e1e2b3bfa54de2ecd4fa8005,b1601b0dc4a2d39ba6c6c9f69bfa94ffa8d7653a,False,2201,15874,False,https://api.github.com/repos/kubesphere/kubesphere,https://github.com/kubesphere/kubesphere.git,Go,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️",179,3237,51,4220,2098,28,2563,opa,25.0,97.5,0.0,1.0,2.0
199,170423708,kubesphere/helm-charts,2019-02-13 02:08:58+00:00,2025-04-24 16:02:28+00:00,2025-04-18 05:38:18+00:00,dd2342abb00ab85d625b3ee8549d4cc23ee4b636,a200a1009f7f686b207759accc6fd705a5a891cb,False,181,104,False,https://api.github.com/repos/kubesphere/helm-charts,https://github.com/kubesphere/helm-charts.git,Mustache,Source & Repo of https://charts.kubesphere.io/main & https://charts.kubesphere.io/test,89,682,0,35,402,0,2256,opa,25.0,97.5,0.0,1.0,2.0
200,394871206,tkestack/charts,2021-08-11 05:19:15+00:00,2025-04-27 13:20:50+00:00,2025-04-27 13:20:46+00:00,5f99b8beb2c98d69c77abca1412648183fca17cd,2801f68b9050f51683ec73d1bef988454408c5de,False,42,41,False,https://api.github.com/repos/tkestack/charts,https://github.com/tkestack/charts.git,Mustache,,54,337,0,4,138,0,1657,opa,25.0,97.5,0.0,1.0,2.0
201,285529340,kaapana/kaapana,2020-08-06 09:28:22+00:00,2025-04-29 12:06:11+00:00,2025-04-29 15:40:09+00:00,e8abdff6454c8041f025e3514fc6a212c4305516,a3f78ce241ab45db1eba5b3c3615cb6c5c112396,False,50,191,False,https://api.github.com/repos/kaapana/kaapana,https://github.com/kaapana/kaapana.git,Python,"Kaapana is an open source toolkit for state of the art platform provisioning in the field of medical data analysis. The applications comprise AI-based workflows and federated learning scenarios with a focus on radiological and radiotherapeutic imaging. The name Kaapana comes from the Hawaiian word kaʻāpana, meaning ""distributor"" or ""part"".",41,4782,23,10,17,18,1678,opa,25.0,97.5,0.0,1.0,2.0
